ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,thin_lenses,note
MSFT,watchlist,,49,quality,PASS,Microsoft,Technology,United States,USD,483.24,26.952986,20.672134,1.57,40.3,45.1,34.0,20.7,29.118,0.27,17.7,16.1,0.46,0.75,3618.54,1.099,66.0,0.951,-0.506,0.392,0.369,0.274,,
KINV-B.ST,watchlist,,50,growth,MISSING,Kinnevik AB,Financial Services,Sweden,SEK,57.12,,10.912547,4.76,0.0,95.5,-21.6,-22.1,6.937,,164.4,,-32.74,,16.16,1.386,23.0,-0.214,-0.132,0.858,-0.31,0.24,growth 2/4,missing: trailing_pe
META,watchlist,,51,contrarian,PASS,Meta Platforms,Communication Services,United States,USD,549.9,20.704445,16.107914,0.82,29.8,34.8,29.8,18.6,42.997,0.2,28.0,19.9,1.51,0.38,1424.11,1.243,11.0,0.621,-0.072,0.668,0.091,0.765,,
LUND-B.ST,watchlist,,52,contrarian,MISSING,L E Lundbergföretagen AB (publ),Industrials,Sweden,SEK,569.5,10.34264,,1.16,35.1,50.4,9.1,14.4,14.27,1.44,10.4,-1.8,5.42,0.87,141.48,0.951,80.0,0.568,0.65,-0.159,0.31,0.732,,missing: forward_pe
ERIC-B.ST,watchlist,,53,value,MISSING,Telefonaktiebolaget LM Ericsson (publ),Technology,Sweden,SEK,96.72,13.2005415,,1.93,10.8,12.5,26.1,16.8,37.682,-0.41,-6.1,,9.64,3.1,318.63,0.504,43.0,0.08,0.686,-0.287,0.595,0.43,growth 2/4,missing: forward_pe
LATO-B.ST,watchlist,,54,contrarian,MISSING,Investment AB Latour (publ),Industrials,Sweden,SEK,197.25,18.924112,,,23.7,12.8,15.6,4.9,42.22,2.96,1.8,7.6,2.06,2.6,125.95,1.288,20.0,-0.268,0.106,-0.151,0.078,0.667,growth 2/4,missing: forward_pe
PG,watchlist,,55,defensive,PASS,Procter & Gamble,Consumer Defensive,United States,USD,144.68,21.847988,19.814856,4.15,18.4,22.1,30.3,17.2,64.49,1.01,1.5,2.0,3.9,3.01,340.76,0.377,24.0,0.225,-0.013,-0.487,0.588,0.404,,
JNJ,watchlist,,56,defensive,PASS,Johnson & Johnson,Healthcare,United States,USD,270.24,31.347878,22.184847,4.73,21.5,29.2,25.7,16.8,57.709,0.81,6.6,-0.3,2.57,1.98,658.0,0.231,94.0,0.332,-0.324,-0.357,0.579,-0.358,,
KO,watchlist,,57,quality,PASS,Coca-Cola Company (The),Consumer Defensive,United States,USD,91.1,27.296736,26.08624,4.39,28.6,34.9,42.1,17.2,115.519,1.64,6.7,3.7,1.32,2.33,395.79,0.342,95.0,0.558,-0.47,-0.43,0.518,-0.266,,
ABBV,watchlist,,60,quality,FAIL,AbbVie,Healthcare,United States,USD,264.96,74.72316,16.24614,0.43,9.8,40.0,,31.4,,2.09,10.2,1.8,3.61,2.61,467.44,0.28,97.0,0.456,-0.389,0.445,0.33,-0.876,,trailing_pe=74.723 > 40.0
HD,watchlist,,61,quality,FAIL,Home Depot (The),Consumer Cyclical,United States,USD,335.61,23.481558,21.038593,1.87,8.4,14.3,104.3,,376.524,2.39,5.7,1.5,,2.78,,0.959,34.0,0.429,-0.415,-0.279,-0.45,-0.173,,debt_to_equity=376.524 > 250.0
SAAB-B.ST,watchlist,,62,defensive,FAIL,Saab AB (publ),Industrials,Sweden,SEK,642.2,48.807896,64.60301,2.04,8.0,10.9,15.9,12.0,28.581,0.15,28.6,23.5,2.17,0.37,346.24,0.032,65.0,-0.172,-0.48,0.237,0.287,-0.404,,trailing_pe=48.808 > 40.0; forward_pe=64.603 > 30.0
PEP,watchlist,,64,defensive,PASS,PepsiCo,Consumer Defensive,United States,USD,143.48,18.788311,16.113043,1.55,10.8,16.8,51.5,17.1,238.949,2.25,6.4,2.8,3.96,4.13,197.62,0.361,26.0,0.111,0.152,-0.182,0.269,0.269,,
HM-B.ST,watchlist,,67,value,PASS,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Sweden,SEK,184.5,23.927177,20.79096,3.04,5.6,11.0,34.7,18.1,226.362,2.42,-3.3,0.7,7.6,3.89,293.73,1.009,83.0,-0.153,0.123,-0.476,-0.12,-0.458,,
HEXA-B.ST,watchlist,,68,defensive,PASS,Hexagon AB (publ),Technology,Sweden,SEK,100.7,11.466208,18.780487,1.24,10.0,24.0,27.3,13.0,46.892,0.38,4.0,1.7,0.26,1.51,266.59,0.884,58.0,0.094,-1.06,-0.866,0.113,-0.463,,
ASSA-B.ST,watchlist,,69,contrarian,MISSING,ASSA ABLOY AB (publ),Industrials,Sweden,SEK,350.7,23.833107,,1.66,10.8,16.9,15.6,,64.103,2.33,3.3,8.1,,1.81,,0.846,44.0,-0.22,0.066,-0.004,0.001,0.104,value 2/5,"missing: forward_pe,market_cap"
AMZN,watchlist,,70,defensive,PASS,Amazon,Consumer Cyclical,United States,USD,258.63,20.799206,25.222055,1.38,17.4,13.7,30.6,10.4,45.617,0.76,19.6,11.7,0.11,,2826.77,1.454,69.0,0.025,-0.147,-0.055,0.03,0.011,,
SAND.ST,watchlist,,71,quality,PASS,Sandvik AB (publ),Industrials,Sweden,SEK,387.1,29.21642,28.786764,2.45,13.1,19.7,17.9,14.1,42.909,1.35,23.7,2.4,2.95,1.58,491.09,1.32,85.0,-0.045,-0.196,-0.136,-0.1,-0.345,,
CHTR,new,,16,value,FAIL,Charter Communications,Communication Services,United States,USD,150.17,3.9079566,3.4079537,0.94,9.1,23.5,27.2,8.9,441.578,4.41,-1.7,0.5,10.85,,20.26,0.678,22.0,-0.31,1.707,-0.319,-0.741,1.117,,debt_to_equity=441.578 > 250.0
PLTR,new,,17,growth,FAIL,Palantir Technologies,Technology,United States,USD,179.94,154.28947,76.00336,2.41,49.0,47.1,38.1,23.9,2.139,-3.45,92.8,32.9,0.51,,422.67,1.563,73.0,1.399,-1.87,1.697,0.835,-0.633,,trailing_pe=154.289 > 40.0; forward_pe=76.003 > 30.0
FIS,new,,18,value,PASS,Fidelity National Information Services,Technology,United States,USD,41.34,6.3496933,6.17656,0.24,27.6,20.7,22.3,5.3,132.51,5.82,29.1,-9.8,12.43,4.26,21.35,0.813,11.0,-0.29,1.694,-0.231,0.205,1.534,,
LLY,new,,19,quality,FAIL,Lilly (Eli),Healthcare,United States,USD,1255.4,42.197296,26.399021,1.58,33.5,54.2,102.3,38.4,162.071,1.1,47.7,31.7,1.0,0.55,1111.94,0.506,94.0,1.68,-1.178,1.31,0.234,-0.729,,trailing_pe=42.197 > 40.0
BALD-B.ST,new,,21,contrarian,PASS,Fastighets AB Balder (publ),Real Estate,Sweden,SEK,53.34,10.277993,10.179732,1.53,50.2,66.3,7.0,3.0,148.01,16.13,4.8,9.3,5.05,,62.3,1.793,17.0,0.115,0.772,-0.14,-0.616,1.61,,
ORX.ST,new,,22,contrarian,MISSING,Orexo AB (publ),Healthcare,Sweden,SEK,13.4,,,13.07,2774.7,-2945.7,-1138.6,,3.649,0.84,-27.1,,,,,0.849,0.0,0.105,,-1.481,1.038,1.592,value 1/5; growth 2/4,"missing: trailing_pe,forward_pe,market_cap"
APO,new,,23,growth,FAIL,Apollo Global Management,Financial Services,United States,USD,132.69,47.08865,12.372123,0.61,5.3,22.0,11.4,10.0,100.969,,63.8,19.5,,1.7,78.42,1.508,62.0,-0.344,0.113,1.56,-0.491,-0.354,,trailing_pe=47.089 > 40.0
CMCSA,new,,24,value,PASS,Comcast,Communication Services,United States,USD,26.85,8.605096,7.459493,142.98,9.0,17.2,11.5,9.4,100.474,2.43,-1.2,0.6,13.24,4.92,95.88,0.647,48.0,-0.337,1.529,-1.175,0.432,0.763,,
FISV,new,,25,value,MISSING,Fiserv,Financials,,USD,52.58,10.06844,6.518202,,,,,,,,,5.7,,,28.16,,6.0,,1.526,0.117,,1.38,value 2/5; growth 2/4; contrarian 2/4,"missing: profit_margins,debt_to_equity"
MO,new,,26,quality,MISSING,Altria,Consumer Defensive,United States,USD,66.09,13.916667,11.6762705,2.6,39.0,61.5,,45.3,,1.41,1.2,-0.9,7.9,6.42,114.33,0.495,51.0,1.506,0.48,-0.405,1.279,0.823,,missing: debt_to_equity
CORE-B.ST,new,,28,value,FAIL,Corem Property Group AB (publ),Real Estate,Sweden,SEK,2.41,,4.709804,,-85.6,62.3,-15.7,3.7,197.082,15.52,-12.2,-8.3,18.07,4.9,2.97,1.5,11.0,-0.985,1.464,-0.997,-1.013,0.086,growth 2/4,profit_margins=-0.856 < 0.0
DOM.ST,new,,29,value,PASS,Dometic Group AB (publ),Consumer Cyclical,Sweden,SEK,22.9,23.9375,5.3317866,,1.5,10.2,1.4,4.3,63.689,4.45,-4.8,-10.9,22.62,4.32,7.34,1.342,4.0,-0.84,1.438,-0.284,-0.167,0.375,,
AXON,new,,31,growth,FAIL,Axon Enterprise,Industrials,United States,USD,627.75,263.25552,56.59334,2.87,6.2,5.2,6.2,2.4,50.363,7.01,35.3,32.7,0.46,,48.55,1.397,63.0,-1.036,-1.191,1.426,-0.679,-0.697,,trailing_pe=263.256 > 40.0; forward_pe=56.593 > 30.0
AFRY.ST,new,,32,value,PASS,Afry AB,Industrials,Sweden,SEK,102.8,14.727794,7.6317744,1.15,3.1,5.8,6.3,5.9,57.224,3.3,-2.4,3.0,21.36,5.88,11.64,0.936,11.0,-0.719,1.416,0.018,0.356,0.573,,
MEKO.ST,new,,34,value,PASS,Meko AB,Consumer Cyclical,Sweden,SEK,72.6,31.223177,4.986292,0.81,0.7,4.3,2.5,4.9,102.124,6.77,0.9,7.8,34.73,5.27,4.1,0.865,39.0,-1.09,1.384,0.506,-0.078,-0.055,,
GPN,new,,35,growth,FAIL,Global Payments,Industrials,United States,USD,93.49,44.2723,5.8846145,0.27,-9.2,16.1,2.4,2.8,98.273,4.05,68.6,4.8,31.53,1.07,24.95,0.775,93.0,-0.901,1.219,1.362,-0.538,-0.831,,trailing_pe=44.272 > 40.0; profit_margins=-0.092 < 0.0
EXE,new,,40,contrarian,PASS,Expand Energy,Energy,United States,USD,96.09,8.282889,10.847534,1.06,22.0,26.3,14.9,11.5,19.207,0.46,-10.6,-5.0,6.57,2.39,22.3,0.319,27.0,0.168,1.053,-0.95,0.693,1.229,,
COF,new,,42,growth,MISSING,Capital One,Financial Services,United States,USD,217.91,12.001665,8.996919,0.23,21.9,33.6,9.0,8.4,,,1111.0,16.0,,1.47,132.68,1.016,51.0,0.025,0.858,1.186,-0.049,0.653,,missing: debt_to_equity
BETS-B.ST,new,,43,defensive,FAIL,Betsson AB (publ),Consumer Cyclical,Sweden,SEK,93.7,8.847601,60.67742,0.99,11.2,14.8,16.9,14.8,23.694,-0.54,2.1,13.7,0.99,7.76,12.73,0.216,15.0,0.025,-0.239,-0.555,1.179,0.796,,forward_pe=60.677 > 30.0
VOLCAR-B.ST,new,,44,contrarian,MISSING,Volvo Car AB (publ.),Consumer Cyclical,Sweden,SEK,19.225,6.1507936,,,2.8,0.8,3.6,1.1,30.833,0.22,-16.9,2.7,-26.19,,57.44,1.004,5.0,-0.634,0.334,-0.586,0.103,1.179,growth 2/4,missing: forward_pe
CME,new,,45,defensive,PASS,CME Group,Financial Services,United States,USD,274.98,23.30259,21.590187,4.82,63.4,65.0,15.8,11.4,14.587,0.33,0.8,9.1,2.9,1.89,100.38,0.267,51.0,1.162,-0.492,-0.37,1.171,0.869,,
VRTX,new,,46,defensive,PASS,Vertex Pharmaceuticals,Healthcare,United States,USD,548.05,31.948078,24.955624,1.9,35.0,38.1,23.5,17.0,9.767,-1.15,12.5,10.4,1.89,,138.79,0.305,96.0,0.769,-0.541,0.136,1.111,-0.13,,
TEL2-B.ST,new,,48,defensive,PASS,Tele2 AB (publ),Communication Services,Sweden,SEK,167.75,11.689655,25.642965,4.37,33.6,24.3,47.6,9.8,135.225,2.25,1.9,2.1,6.41,6.28,118.01,0.323,45.0,0.376,0.318,-1.099,1.042,0.88,,
