ticker,source,focus,rank,best_lens,screen_status,name,sector,country,currency,price,pe,fwd_pe,peg,margin_pct,op_margin_pct,roe_pct,roic_pct,de_ratio,net_debt_to_ebitda,rev_growth_pct,rev_cagr3y_pct,fcf_yield_pct,div_yield_pct,mcap_b,beta,pct_52w_range,z_quality,z_value,z_growth,z_defensive,z_contrarian,note
EG,new,Y,12,value,PASS,Everest Group,Financial Services,Bermuda,USD,370.06,7.9609127,6.305902,0.97,11.4,19.1,12.6,12.8,23.26,,-11.3,7.9,14.29,2.16,14.45,0.279,69.0,-0.324,1.863,-0.166,0.47,0.703,
FTNT,new,Y,14,quality,FAIL,Fortinet,Technology,United States,USD,153.51,53.897167,40.427605,2.11,28.2,33.6,117.4,94.6,36.194,-1.35,25.6,15.5,2.03,,111.52,1.058,81.0,1.822,-1.515,0.413,0.709,-0.986,trailing_pe=53.897 > 40.0; forward_pe=40.428 > 30.0
INDU-C.ST,watchlist,,16,quality,MISSING,,Financial Services,Sweden,SEK,528.0,3.6503572,,5.47,99.3,99.9,32.3,41.4,2.799,0.04,1197.9,163.6,17.2,1.66,229.42,0.942,81.0,1.804,1.565,1.645,0.897,1.419,missing: forward_pe
INVE-B.ST,watchlist,,17,value,MISSING,,Financial Services,Sweden,SEK,413.1,4.815009,,5.08,80.1,88.7,27.3,,11.589,0.39,117.0,,,1.36,,0.781,91.0,1.686,1.762,1.124,0.878,1.321,"missing: forward_pe,market_cap"
AAPL,watchlist,,29,quality,FAIL,Apple Inc.,Technology,United States,USD,309.35,35.589447,32.535477,2.49,27.6,32.6,148.8,62.7,78.445,0.13,16.4,1.8,2.38,0.35,4529.16,1.086,71.0,1.671,-1.033,-0.247,0.095,-0.622,forward_pe=32.535 > 30.0
EVO.ST,watchlist,,32,defensive,PASS,,Consumer Cyclical,Sweden,SEK,820.0,14.063616,11.529773,,51.8,57.5,26.7,22.4,2.13,-0.85,-1.2,12.4,0.59,5.05,154.97,0.718,87.0,1.368,-0.723,-0.13,1.519,0.167,
SEB-A.ST,watchlist,,33,defensive,MISSING,,Financial Services,Sweden,SEK,219.4,13.900575,13.81254,2.28,41.8,54.7,14.1,2.3,,,2.3,6.0,,3.87,424.59,0.434,86.0,0.663,0.43,-0.36,1.467,0.611,missing: debt_to_equity
AVGO,watchlist,,34,growth,FAIL,Broadcom,Technology,United States,USD,368.45,59.693844,18.394054,0.41,38.8,49.0,37.3,19.1,74.018,1.08,47.9,24.4,1.59,0.71,1706.83,1.473,39.0,0.903,-1.078,1.452,0.072,0.181,trailing_pe=59.694 > 40.0
ASML,watchlist,,36,quality,FAIL,,Technology,Netherlands,USD,1763.76,58.728657,28.815533,2.1,30.1,37.1,53.9,401.8,9.092,-0.41,21.3,15.6,1.26,0.51,668.38,1.365,82.0,1.399,-1.654,0.595,0.192,-0.968,trailing_pe=58.729 > 40.0
GOOGL,watchlist,,37,quality,PASS,Alphabet Inc. (Class A),Communication Services,United States,USD,344.82,17.464125,23.500084,0.93,54.8,34.0,48.7,28.6,18.859,-0.7,24.2,12.5,0.53,0.26,4256.75,1.237,69.0,1.325,-0.303,-0.128,0.6,0.801,
NOVO-B.CO,watchlist,,40,quality,PASS,,Healthcare,Denmark,DKK,300.85,11.3956585,13.719192,3.18,35.3,42.5,59.8,35.6,63.327,0.55,2.1,20.4,2.85,3.89,1323.31,0.349,41.0,1.206,0.464,-0.225,1.038,1.005,
AMD,watchlist,,42,growth,FAIL,Advanced Micro Devices,Technology,United States,USD,473.25,116.2201,29.494118,1.01,15.6,17.2,10.2,7.9,6.361,-0.92,50.1,13.6,1.19,,745.62,2.489,74.0,-0.041,-1.122,1.189,-0.155,-0.545,trailing_pe=116.22 > 40.0
KINV-B.ST,watchlist,,44,growth,MISSING,,Financial Services,Sweden,SEK,57.62,,10.859315,4.76,0.0,95.5,-21.6,-22.1,6.937,,164.4,,-32.9,,16.09,1.386,24.0,-0.181,-0.117,1.172,-0.449,0.225,missing: trailing_pe
MSFT,watchlist,,45,quality,PASS,Microsoft,Technology,United States,USD,483.24,27.17847,20.672134,1.57,40.3,45.1,34.0,20.7,29.118,0.27,17.7,16.1,0.46,0.75,3618.54,1.099,66.0,0.949,-0.497,0.366,0.407,0.335,
ERIC-B.ST,watchlist,,46,value,MISSING,,Technology,Sweden,SEK,96.64,13.105691,,1.93,10.8,12.5,26.1,16.8,37.682,-0.41,-6.1,,9.7,3.1,316.63,0.504,43.0,0.015,0.863,-0.416,0.607,0.457,missing: forward_pe
LUND-B.ST,watchlist,,47,contrarian,MISSING,,Industrials,Sweden,SEK,564.0,10.324511,,1.16,35.1,50.4,9.1,14.4,14.27,1.44,10.4,-1.8,5.43,0.87,141.24,0.951,76.0,0.576,0.791,-0.213,0.327,0.831,missing: forward_pe
META,watchlist,,48,contrarian,PASS,Meta Platforms,Communication Services,United States,USD,549.9,21.047441,16.107914,0.82,29.8,34.8,29.8,18.6,42.997,0.2,28.0,19.9,1.51,0.38,1424.11,1.243,11.0,0.599,-0.052,0.647,0.114,0.82,
LATO-B.ST,watchlist,,49,contrarian,MISSING,,Industrials,Sweden,SEK,196.4,18.948128,,,23.7,12.8,15.6,4.9,42.22,2.96,1.8,7.6,2.06,2.6,126.11,1.288,18.0,-0.334,0.142,-0.235,0.076,0.728,missing: forward_pe
PG,watchlist,,50,defensive,PASS,Procter & Gamble,Consumer Defensive,United States,USD,144.68,22.111614,19.814856,4.15,18.4,22.1,30.3,17.2,64.49,1.01,1.5,2.0,3.9,3.01,340.76,0.377,24.0,0.164,0.017,-0.533,0.595,0.437,
JNJ,watchlist,,51,defensive,PASS,Johnson & Johnson,Healthcare,United States,USD,270.24,31.675175,22.184847,4.73,21.5,29.2,25.7,16.8,57.709,0.81,6.6,-0.3,2.57,1.98,658.0,0.231,94.0,0.288,-0.306,-0.402,0.584,-0.347,
KO,watchlist,,52,defensive,PASS,Coca-Cola Company (The),Consumer Defensive,United States,USD,91.1,27.624624,26.08624,4.39,28.6,34.9,42.1,17.2,115.519,1.64,6.7,3.7,1.32,2.33,395.79,0.342,95.0,0.508,-0.454,-0.483,0.53,-0.231,
ABBV,watchlist,,55,growth,FAIL,AbbVie,Healthcare,United States,USD,264.96,74.51267,16.24614,0.43,9.8,40.0,,31.4,,2.09,10.2,1.8,3.61,2.61,467.44,0.28,97.0,0.449,-0.414,0.453,0.339,-1.053,trailing_pe=74.513 > 40.0
HD,watchlist,,57,quality,FAIL,Home Depot (The),Consumer Cyclical,United States,USD,335.61,23.596502,21.038593,1.87,8.4,14.3,104.3,,376.524,2.39,5.7,1.5,,2.78,,0.959,34.0,0.3,-0.46,-0.319,-0.459,-0.115,debt_to_equity=376.524 > 250.0
PEP,watchlist,,58,contrarian,PASS,PepsiCo,Consumer Defensive,United States,USD,143.48,18.960682,16.113043,1.55,10.8,16.8,51.5,17.1,238.949,2.25,6.4,2.8,3.96,4.13,197.62,0.361,26.0,0.002,0.201,-0.213,0.264,0.3,
SAAB-B.ST,watchlist,,59,defensive,FAIL,,Industrials,Sweden,SEK,655.2,48.76234,64.54272,2.04,8.0,10.9,15.9,12.0,28.581,0.15,28.6,23.5,2.17,0.37,345.92,0.032,69.0,-0.237,-0.484,0.162,0.275,-0.452,trailing_pe=48.762 > 40.0; forward_pe=64.543 > 30.0
ATCO-A.ST,watchlist,,60,quality,FAIL,,Industrials,Sweden,SEK,204.7,37.184643,31.731668,2.69,15.7,20.6,25.7,25.7,33.668,0.5,9.1,6.0,2.62,1.47,992.31,1.071,88.0,0.245,-0.42,-0.183,0.119,-0.473,forward_pe=31.732 > 30.0
HM-B.ST,watchlist,,61,value,PASS,,Consumer Cyclical,Sweden,SEK,182.6,23.992197,20.847456,3.04,5.6,11.0,34.7,18.1,226.362,2.42,-3.3,0.7,7.58,3.89,294.53,1.009,80.0,-0.265,0.178,-0.519,-0.13,-0.43,
ASSA-B.ST,watchlist,,64,value,MISSING,,Industrials,Sweden,SEK,354.4,23.792402,,1.66,10.8,16.9,15.6,,64.103,2.33,3.3,8.1,,1.81,,0.846,49.0,-0.327,0.124,-0.022,-0.02,0.067,"missing: forward_pe,market_cap"
HEXA-B.ST,watchlist,,65,defensive,PASS,,Technology,Sweden,SEK,100.15,11.534937,18.893059,1.24,10.0,24.0,27.3,13.0,46.892,0.38,4.0,1.7,0.25,1.51,268.19,0.884,57.0,0.034,-0.991,-0.9,0.109,-0.362,
AMZN,watchlist,,66,defensive,PASS,Amazon,Consumer Cyclical,United States,USD,258.63,21.066721,25.222055,1.38,17.4,13.7,30.6,10.4,45.617,0.76,19.6,11.7,0.11,,2826.77,1.454,69.0,-0.04,-0.146,-0.107,0.031,0.021,
SAND.ST,watchlist,,67,defensive,PASS,,Industrials,Sweden,SEK,380.8,28.888062,28.463236,2.45,13.1,19.7,17.9,14.1,42.909,1.35,23.7,2.4,2.99,1.58,485.57,1.32,82.0,-0.109,-0.175,-0.202,-0.105,-0.311,
CHTR,new,,18,value,FAIL,Charter Communications,Communication Services,United States,USD,150.17,3.9110072,3.4079537,0.94,9.1,23.5,27.2,8.9,441.578,4.41,-1.7,0.5,10.85,,20.26,0.678,22.0,-0.413,1.761,-0.35,-0.89,1.113,debt_to_equity=441.578 > 250.0
FIS,new,,19,value,PASS,Fidelity National Information Services,Technology,United States,USD,41.34,6.359447,6.17656,0.24,27.6,20.7,22.3,5.3,132.51,5.82,29.1,-9.8,12.43,4.26,21.35,0.813,11.0,-0.378,1.756,-0.292,0.187,1.57,
STX,new,,20,quality,FAIL,Seagate Technology,Technology,Singapore,USD,850.0,3056.3464,14.351273,0.49,26.1,43.1,371.5,78.7,179.88,0.49,48.5,18.2,1.08,0.35,180.1,2.102,70.0,1.755,-1.345,1.464,-0.564,-1.055,trailing_pe=3056.346 > 40.0
MO,new,,22,quality,MISSING,Altria,Consumer Defensive,United States,USD,66.09,14.414737,11.6762705,2.6,39.0,61.5,,45.3,,1.41,1.2,-0.9,7.9,6.42,114.33,0.495,51.0,1.703,0.609,-0.422,1.407,1.007,missing: debt_to_equity
HPQ,new,,23,value,MISSING,HP Inc.,Technology,United States,USD,29.71,10.585185,9.535948,24.43,4.4,7.1,,,,1.52,9.0,,,4.04,,1.194,83.0,-0.579,1.696,-1.293,0.061,0.026,"missing: debt_to_equity,market_cap"
SMCI,new,,24,growth,PASS,Supermicro,Technology,United States,USD,37.24,10.788343,6.6035533,0.91,5.7,13.4,21.5,20.5,64.308,0.63,93.2,76.3,-36.18,,22.75,1.967,45.0,-0.12,0.638,1.69,-0.497,0.513,
LITE,new,,25,growth,FAIL,Lumentum,Technology,United States,USD,866.71,,25.146631,0.63,-230.1,28.0,-240.0,10.4,35.987,-1.33,109.3,19.5,0.3,,74.47,1.513,77.0,-0.364,-1.198,1.688,-0.258,-1.042,profit_margins=-2.301 < 0.0
ALL,new,,26,value,PASS,Allstate,Financial Services,United States,USD,253.83,5.2110953,9.452665,3.04,19.0,22.8,46.1,32.4,22.261,0.1,11.8,10.4,23.04,1.7,65.79,0.156,74.0,0.596,1.675,-0.703,0.65,0.779,
CMCSA,new,,27,value,PASS,Comcast,Communication Services,United States,USD,26.85,8.660257,7.459493,142.98,9.0,17.2,11.5,9.4,100.474,2.43,-1.2,0.6,13.24,4.92,95.88,0.647,48.0,-0.413,1.672,-1.205,0.426,0.783,
PLTR,new,,28,growth,FAIL,Palantir Technologies,Technology,United States,USD,179.94,150.33334,76.00336,2.41,49.0,47.1,38.1,23.9,2.139,-3.45,92.8,32.9,0.51,,422.67,1.563,73.0,1.439,-1.796,1.672,1.033,-0.457,trailing_pe=150.333 > 40.0; forward_pe=76.003 > 30.0
SYF,new,,30,value,MISSING,Synchrony Financial,Financial Services,United States,USD,79.47,8.207179,7.613592,1.12,35.5,50.2,20.8,12.4,,,0.6,8.7,,1.71,26.04,1.311,64.0,0.714,1.583,-0.162,0.142,1.187,missing: debt_to_equity
APO,new,,31,growth,FAIL,Apollo Global Management,Financial Services,United States,USD,132.69,47.256226,12.372123,0.61,5.3,22.0,11.4,10.0,100.969,,63.8,19.5,,1.7,78.42,1.508,62.0,-0.457,0.162,1.538,-0.555,-0.374,trailing_pe=47.256 > 40.0
ZTS,new,,35,contrarian,FAIL,Zoetis,Healthcare,United States,USD,77.73,12.588906,11.6060295,6.97,27.7,40.7,64.9,,293.996,1.86,-0.2,5.4,6.33,2.73,31.89,0.73,8.0,0.846,0.756,-0.697,0.106,1.411,debt_to_equity=293.996 > 250.0
EXE,new,,38,contrarian,PASS,Expand Energy,Energy,United States,USD,96.09,8.30431,10.847534,1.06,22.0,26.3,14.9,11.5,19.207,0.46,-10.6,-5.0,6.57,2.39,22.3,0.319,27.0,0.138,1.14,-0.985,0.705,1.288,
VRTX,new,,39,defensive,PASS,Vertex Pharmaceuticals,Healthcare,United States,USD,548.05,31.92945,24.955624,1.9,35.0,38.1,23.5,17.0,9.767,-1.15,12.5,10.4,1.89,,138.79,0.305,96.0,0.778,-0.532,0.101,1.281,-0.095,
CINF,new,,41,contrarian,PASS,Cincinnati Financial,Financial Services,United States,USD,168.29,8.079755,18.957571,2.19,23.8,37.2,21.5,23.4,5.255,-0.23,31.6,24.4,11.36,2.23,26.28,0.554,41.0,0.595,1.046,-0.014,0.692,1.204,
CME,new,,43,defensive,PASS,CME Group,Financial Services,United States,USD,274.98,23.65805,21.590187,4.82,63.4,65.0,15.8,11.4,14.587,0.33,0.8,9.1,2.9,1.89,100.38,0.267,51.0,1.176,-0.485,-0.413,1.181,0.888,
