decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,NVDA,BUY,9,Medium,Medium,watchlist,PASS,quality,3,227.98,USD,Technology,United States,27.468435,14.213399,0.63,67.8,63.7,16.971,105.9,0.8,0.46,2.215,88.0,,105.9% ttm revenue growth on a 100% three-year CAGR with the forward multiple compressing 27.47 to 14.21 and PEG 0.63. Largest forward compression of any name at this scale that also passes the screen.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,APP,BUY,7,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,52.8% ttm revenue growth on a 24.8% three-year CAGR - accelerating not decaying - with forward P/E 14.86 below trailing 24.44 meaning consensus estimates are still rising while the price is at the floor.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,META,BUY,6,Medium,Medium,watchlist,PASS,growth,50,571.1,USD,Communication Services,United States,21.78741,16.533915,0.85,18.6,29.8,42.997,28.0,1.46,0.36,1.243,19.0,,28.0% revenue growth with forward P/E 16.53 below trailing 21.79 and PEG 0.85 at 19% of its 52-week range. Pulled back in from outside the focus set; case unchanged and intact since 2026-08-24.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,Revenue -3.8% YoY and forward P/E 12.99 ABOVE trailing 12.46 - consensus expects earnings to fall - with the price at 92% of its 52-week range. PEG 20.28 is suspect-flagged and withheld from scoring.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,AZN.ST,BUY,8,High,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,Beta 0.211 is the lowest value in the entire 71-name set with ND/EBITDA 1.38 and a 23.5% op margin. The only genuine downside ballast in a book that has none and sits at 37% of range while everything else is at 73-93%.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,Beta 0.687 on contracted triple-net rent with 70.2% op margins and a 6.98% gross yield. ND/EBITDA 4.82 is the real risk and it is the exact mechanism that would make the downside non-linear if rates stay put.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,NOVO-B.CO,BUY,6,Low,Medium,watchlist,PASS,quality,39,295.25,DKK,Healthcare,Denmark,11.270023,13.51948,3.13,35.6,35.3,63.327,2.1,2.88,3.96,0.349,38.0,,Beta 0.349 ROE 59.8 ROIC 35.6 P/E 11.27 at 38% of its 52-week range and passing the screen. Blocked from sizing for a third sweep because no SEK/DKK rate is fetched anywhere in this system.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,VOLV-B.ST,SELL,6,Medium,Medium,holding,PASS,value,63,346.4,SEK,Industrials,Sweden,19.8745,13.991968,1.45,9.7,7.6,147.349,2.7,3.39,2.44,0.983,78.0,,D/E 147.3 and ND/EBITDA 3.8 are the highest leverage of any operating company in the set on the thinnest net margin held (7.6%) into a +1.55% real SEK policy rate. Leverage does the damage before the multiple does.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,Beta 1.011 and 14.1% net margin adding to an industrials cluster portfolio rates ACT at 64.6% of the stock sleeve. Adds market exposure and no protection.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,APP,BUY,7,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,Price at 3% of its 52-week range while every operating number is elite and the forward multiple is falling. Price and consensus estimates disagreeing this violently is the specific setup this lens exists for - but no news or regulatory data is fetched to test the cause.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,At the literal bottom (0.0%) of its 52-week range on a rate-driven de-rating while 5.7% ttm revenue growth 15.5% 3y CAGR and 67.5% net margin show no deterioration. The pessimism is about the discount rate not the tenant.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,ZTS,BUY,6,Low,Medium,new,FAIL,contrarian,42,75.02,USD,Healthcare,United States,12.616638,11.841187,6.72,,27.7,293.996,-0.2,6.31,2.74,0.73,5.0,,Screen-failed on D/E 293.99 but ND/EBITDA is 1.86 - the D/E is a book-equity artifact so the machine's penalty is not deserved. At 5% of range with P/E 12.62 falling to 11.84 forward ROE 64.9 op margin 40.7 beta 0.73.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,ATCO-B.ST,SELL,5,Medium,Medium,holding,MISSING,quality,56,181.35,SEK,Industrials,Sweden,33.029198,,2.38,39.7,15.7,33.668,9.1,2.94,1.66,1.071,93.0,,At 93% of its 52-week range on PEG 2.38 with no differentiated thesis - the opposite of a contrarian holding. Got more expensive this week on no news.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,AZN.ST,BUY,7,Medium,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,The only held name on the right side of this regime: a USD/EUR-revenue pharma held in SEK gets a translation tailwind from the dollar index at 118.06 that is hurting everything else in the book.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,EG,BUY,6,Low,Medium,new,PASS,value,13,377.66,USD,Financial Services,Bermuda,7.9816103,6.319625,0.97,12.8,11.4,23.26,-11.3,14.26,2.12,0.279,76.0,,Bermuda-domiciled reinsurance earning in USD with beta 0.279. A positive real-rate environment is directly accretive to an insurer's float income - a regime-specific argument rather than a generic value one.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,MO,BUY,5,Low,Medium,new,MISSING,quality,23,67.67,USD,Consumer Defensive,United States,14.452632,11.706966,2.67,45.3,39.0,,1.2,7.88,6.47,0.495,58.0,,Beta 0.495 with a 6.47% dividend and 61.5% op margin as a US domestic earner - the profile a strong-dollar positive-real-rate regime rewards. Also the concrete case for closing D-c since exclusions are unstated.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,A Nordic-listed industrial into a +1.55% real Swedish policy rate that mechanically favours SEK cash over SEK equities. Richest multiple of the cluster with no offsetting regime tailwind.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,AZN.ST,BUY,7,Medium,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,CEO Soriot and CFO Sarin both still accumulating with the latest filing 19/08/2026 and no disposals of substance. Two officers moving independently and repeatedly is the higher-quality pattern per this lens's own rule.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,SHB-A.ST,BUY,7,Low,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,Chairman Par Boman filed 10 acquisitions dated 26/08/2026 totalling ~1850000 shares at ~146 SEK (~270M SEK) - the largest insider transaction in the fetched record. Caveat: FI filings cover closely-associated legal persons and Boman also chairs Industrivarden.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,ALFA.ST,BUY,6,Low,Medium,holding,PASS,defensive,66,576.6,SEK,Industrials,Sweden,29.18099,26.308113,2.96,13.6,11.6,45.751,7.7,2.05,1.56,0.782,91.0,,10 of 10 open-market insider buys since 2023 with zero disposals and the pattern unbroken this pull. Rated 6 not 8 only because the latest filing is still 24/04/2026 and is now four months stale.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,INVE-A.ST,BUY,5,Low,Medium,holding,MISSING,quality,11,408.9,SEK,Financial Services,Sweden,4.8581185,,4.91,40.7,80.1,11.589,117.0,13.13,1.36,0.781,93.0,,Acquisitions only with zero disposals all year - supportive but it does not touch the NAV-measurability problem that has blocked a real call on this name for three consecutive sweeps (S6).,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,The only holding with a net insider-selling record: Terwiesch's 13/08/2026 disposal of 20000 shares at CHF 83.46 on top of the earlier cluster. The pattern has gone quiet not reversed and no insider has bought.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,AZN.ST,BUY,8,High,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,BUY 3 shares at ~1571.50 = ~4714.50 SEK from the 11288 SEK broker-confirmed ISK cash. Fourth consecutive sweep as top call. Only ballast in the book (beta 0.211) at 37% of range with insiders accumulating. Missing forward P/E docks confidence one notch.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,SELL all 4 shares ~3753.60 SEK. Forward P/E flat against trailing for four sweeps despite 14.2% growth plus thinnest FCF conversion of the three P6 industrials plus the only net insider selling in the book. Break-condition clause two satisfied. No tax event.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,VICI,BUY,6,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,BUY ~15 shares at 25.77 USD ~3658 SEK funded entirely by the ABB and SHB-A sales. Starter tranche only. Adds Real Estate US and non-SEK all at 0%. Verify US dividend withholding inside the ISK first - no FFO or EV/EBITDA exists to size up on.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,APP,HOLD-WATCH,5,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,The funnel's number-one name is refused as a buy. Elite fundamentals and a falling forward multiple at 3% of its 52-week range means the market prices a discontinuity this system cannot see - no news regulatory or short-interest data is fetched at all.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,MU,NO_ACTION,3,Low,Medium,new,PASS,quality,4,935.39,USD,Technology,United States,21.095882,6.017472,0.14,53.5,55.9,6.33,345.7,0.73,0.06,2.213,72.0,growth 2/4,Ranked 4 (SNDK 2) but their headline revenue growth of 346% and 372% is suspect-flagged and withheld by scout itself and PEG is computed off the same figure. No uncontaminated way to test the bull case. Peak-cycle memory margins is qualitative reasoning.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,SELL the single share alongside the ABB order. Revenue -3.8% forward P/E above trailing at 92% of range. Boman's ~270M SEK purchase is the strongest counter but a 147 SEK position cannot express an insider thesis and the filing's nature is unverified.,open,,
