decided_utc,sweep_csv,voice,ticker,action,conviction,confidence,horizon,source,screen_status,best_lens,rank,entry_price,currency,sector,country,pe,fwd_pe,peg,roic_pct,margin_pct,de_ratio,rev_growth_pct,fcf_yield_pct,div_yield_pct,beta,pct_52w_range,thin_lenses,thesis,status,status_date,status_note
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,NVDA,BUY,9,Medium,Medium,watchlist,PASS,quality,3,227.98,USD,Technology,United States,27.468435,14.213399,0.63,67.8,63.7,16.971,105.9,0.8,0.46,2.215,88.0,,105.9% ttm revenue growth on a 100% three-year CAGR with the forward multiple compressing 27.47 to 14.21 and PEG 0.63. Largest forward compression of any name at this scale that also passes the screen.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,APP,BUY,7,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,52.8% ttm revenue growth on a 24.8% three-year CAGR - accelerating not decaying - with forward P/E 14.86 below trailing 24.44 meaning consensus estimates are still rising while the price is at the floor.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,META,BUY,6,Medium,Medium,watchlist,PASS,growth,50,571.1,USD,Communication Services,United States,21.78741,16.533915,0.85,18.6,29.8,42.997,28.0,1.46,0.36,1.243,19.0,,28.0% revenue growth with forward P/E 16.53 below trailing 21.79 and PEG 0.85 at 19% of its 52-week range. Pulled back in from outside the focus set; case unchanged and intact since 2026-08-24.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,growth,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,Revenue -3.8% YoY and forward P/E 12.99 ABOVE trailing 12.46 - consensus expects earnings to fall - with the price at 92% of its 52-week range. PEG 20.28 is suspect-flagged and withheld from scoring.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,AZN.ST,BUY,8,High,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,Beta 0.211 is the lowest value in the entire 71-name set with ND/EBITDA 1.38 and a 23.5% op margin. The only genuine downside ballast in a book that has none and sits at 37% of range while everything else is at 73-93%.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,Beta 0.687 on contracted triple-net rent with 70.2% op margins and a 6.98% gross yield. ND/EBITDA 4.82 is the real risk and it is the exact mechanism that would make the downside non-linear if rates stay put.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,NOVO-B.CO,BUY,6,Low,Medium,watchlist,PASS,quality,39,295.25,DKK,Healthcare,Denmark,11.270023,13.51948,3.13,35.6,35.3,63.327,2.1,2.88,3.96,0.349,38.0,,Beta 0.349 ROE 59.8 ROIC 35.6 P/E 11.27 at 38% of its 52-week range and passing the screen. Blocked from sizing for a third sweep because no SEK/DKK rate is fetched anywhere in this system.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,VOLV-B.ST,SELL,6,Medium,Medium,holding,PASS,value,63,346.4,SEK,Industrials,Sweden,19.8745,13.991968,1.45,9.7,7.6,147.349,2.7,3.39,2.44,0.983,78.0,,D/E 147.3 and ND/EBITDA 3.8 are the highest leverage of any operating company in the set on the thinnest net margin held (7.6%) into a +1.55% real SEK policy rate. Leverage does the damage before the multiple does.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,defensive,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,Beta 1.011 and 14.1% net margin adding to an industrials cluster portfolio rates ACT at 64.6% of the stock sleeve. Adds market exposure and no protection.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,APP,BUY,7,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,Price at 3% of its 52-week range while every operating number is elite and the forward multiple is falling. Price and consensus estimates disagreeing this violently is the specific setup this lens exists for - but no news or regulatory data is fetched to test the cause.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,VICI,BUY,7,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,At the literal bottom (0.0%) of its 52-week range on a rate-driven de-rating while 5.7% ttm revenue growth 15.5% 3y CAGR and 67.5% net margin show no deterioration. The pessimism is about the discount rate not the tenant.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,ZTS,BUY,6,Low,Medium,new,FAIL,contrarian,42,75.02,USD,Healthcare,United States,12.616638,11.841187,6.72,,27.7,293.996,-0.2,6.31,2.74,0.73,5.0,,Screen-failed on D/E 293.99 but ND/EBITDA is 1.86 - the D/E is a book-equity artifact so the machine's penalty is not deserved. At 5% of range with P/E 12.62 falling to 11.84 forward ROE 64.9 op margin 40.7 beta 0.73.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,contrarian,ATCO-B.ST,SELL,5,Medium,Medium,holding,MISSING,quality,56,181.35,SEK,Industrials,Sweden,33.029198,,2.38,39.7,15.7,33.668,9.1,2.94,1.66,1.071,93.0,,At 93% of its 52-week range on PEG 2.38 with no differentiated thesis - the opposite of a contrarian holding. Got more expensive this week on no news.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,AZN.ST,BUY,7,Medium,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,The only held name on the right side of this regime: a USD/EUR-revenue pharma held in SEK gets a translation tailwind from the dollar index at 118.06 that is hurting everything else in the book.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,EG,BUY,6,Low,Medium,new,PASS,value,13,377.66,USD,Financial Services,Bermuda,7.9816103,6.319625,0.97,12.8,11.4,23.26,-11.3,14.26,2.12,0.279,76.0,,Bermuda-domiciled reinsurance earning in USD with beta 0.279. A positive real-rate environment is directly accretive to an insurer's float income - a regime-specific argument rather than a generic value one.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,MO,BUY,5,Low,Medium,new,MISSING,quality,23,67.67,USD,Consumer Defensive,United States,14.452632,11.706966,2.67,45.3,39.0,,1.2,7.88,6.47,0.495,58.0,,Beta 0.495 with a 6.47% dividend and 61.5% op margin as a US domestic earner - the profile a strong-dollar positive-real-rate regime rewards. Also the concrete case for closing D-c since exclusions are unstated.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,macro,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,A Nordic-listed industrial into a +1.55% real Swedish policy rate that mechanically favours SEK cash over SEK equities. Richest multiple of the cluster with no offsetting regime tailwind.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,AZN.ST,BUY,7,Medium,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,CEO Soriot and CFO Sarin both still accumulating with the latest filing 19/08/2026 and no disposals of substance. Two officers moving independently and repeatedly is the higher-quality pattern per this lens's own rule.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,SHB-A.ST,BUY,7,Low,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,Chairman Par Boman filed 10 acquisitions dated 26/08/2026 totalling ~1850000 shares at ~146 SEK (~270M SEK) - the largest insider transaction in the fetched record. Caveat: FI filings cover closely-associated legal persons and Boman also chairs Industrivarden.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,ALFA.ST,BUY,6,Low,Medium,holding,PASS,defensive,66,576.6,SEK,Industrials,Sweden,29.18099,26.308113,2.96,13.6,11.6,45.751,7.7,2.05,1.56,0.782,91.0,,10 of 10 open-market insider buys since 2023 with zero disposals and the pattern unbroken this pull. Rated 6 not 8 only because the latest filing is still 24/04/2026 and is now four months stale.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,INVE-A.ST,BUY,5,Low,Medium,holding,MISSING,quality,11,408.9,SEK,Financial Services,Sweden,4.8581185,,4.91,40.7,80.1,11.589,117.0,13.13,1.36,0.781,93.0,,Acquisitions only with zero disposals all year - supportive but it does not touch the NAV-measurability problem that has blocked a real call on this name for three consecutive sweeps (S6).,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,copycat,ABB.ST,SELL,5,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,The only holding with a net insider-selling record: Terwiesch's 13/08/2026 disposal of 20000 shares at CHF 83.46 on top of the earlier cluster. The pattern has gone quiet not reversed and no insider has bought.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,AZN.ST,BUY,8,High,Long,holding,MISSING,defensive,60,1571.5,SEK,Healthcare,United Kingdom,24.313786,,1.41,13.1,17.0,64.225,6.4,0.2,1.93,0.211,37.0,,BUY 3 shares at ~1571.50 = ~4714.50 SEK from the 11288 SEK broker-confirmed ISK cash. Fourth consecutive sweep as top call. Only ballast in the book (beta 0.211) at 37% of range with insiders accumulating. Missing forward P/E docks confidence one notch.,expired,2026-09-07,"2026-09-07: superseded before it could be acted on - a real 3-share AZN.ST purchase (user-reported, executed 2026-08-25, predates this 2026-08-31 call) already spent most of the 11,288 SEK ISK cash this call's capital math assumed (now 845.43 SEK). Not the same trade as executed; re-assessed fresh this sweep rather than left open on a stale cash figure."
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,ABB.ST,SELL,7,Medium,Medium,holding,FAIL,quality,64,938.4,SEK,Industrials,Switzerland,36.971115,35.94687,2.63,20.6,14.1,55.751,14.2,0.09,1.17,1.011,73.0,,SELL all 4 shares ~3753.60 SEK. Forward P/E flat against trailing for four sweeps despite 14.2% growth plus thinnest FCF conversion of the three P6 industrials plus the only net insider selling in the book. Break-condition clause two satisfied. No tax event.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,VICI,BUY,6,Medium,Medium,new,PASS,contrarian,8,25.77,USD,Real Estate,United States,10.027132,8.652174,,4.8,67.5,60.277,5.7,0.94,6.98,0.687,0.0,,BUY ~15 shares at 25.77 USD ~3658 SEK funded entirely by the ABB and SHB-A sales. Starter tranche only. Adds Real Estate US and non-SEK all at 0%. Verify US dividend withholding inside the ISK first - no FFO or EV/EBITDA exists to size up on.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,APP,HOLD-WATCH,5,Low,Medium,new,PASS,quality,1,312.63,USD,Communication Services,United States,24.443077,14.864721,0.88,65.5,64.6,111.13,52.8,2.98,,2.529,3.0,,The funnel's number-one name is refused as a buy. Elite fundamentals and a falling forward multiple at 3% of its 52-week range means the market prices a discontinuity this system cannot see - no news regulatory or short-interest data is fetched at all.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,MU,NO_ACTION,3,Low,Medium,new,PASS,quality,4,935.39,USD,Technology,United States,21.095882,6.017472,0.14,53.5,55.9,6.33,345.7,0.73,0.06,2.213,72.0,growth 2/4,Ranked 4 (SNDK 2) but their headline revenue growth of 346% and 372% is suspect-flagged and withheld by scout itself and PEG is computed off the same figure. No uncontaminated way to test the bull case. Peak-cycle memory margins is qualitative reasoning.,open,,
2026-08-31T06:36:30+00:00,20260831T061021-candidates.csv,chairman,SHB-A.ST,SELL,6,Medium,Medium,holding,MISSING,defensive,37,147.2,SEK,Financial Services,Sweden,12.464255,12.988606,20.28,1.2,42.6,,-3.8,,5.4,0.504,92.0,,SELL the single share alongside the ABB order. Revenue -3.8% forward P/E above trailing at 92% of range. Boman's ~270M SEK purchase is the strongest counter but a 147 SEK position cannot express an insider thesis and the filing's nature is unverified.,declined,2026-09-14,"Formally retired by Chairman 2026-09-14 (see 2026-09-14 memo #3): valuation read (PEG 18.85, revenue -3.8%, 98.7% of 52w high) still correct and Copycat counter-evidence unresolvable, but position is 1 share / 149.75 SEK / 0.07% of portfolio - too small to move, not a reversal of the SELL analysis."
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,fundamental,V,BUY,8,high,Long,new,PASS,quality,6,378.75,USD,Financial Services,United States,31.948042,24.997501,1.7,41.5,50.8,67.821,14.4,2.91,0.71,0.761,93.0,,"ROE 61.2% ROIC 41.5% net margin 50.8% with net_debt/EBITDA 0.32 - excellent returns on a clean balance sheet. Does the same job as MA without MA's 439.6 D/E screen fail. Moat judgement (payments network effects) is qualitative, not fetched.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,fundamental,TSM,BUY,7,medium,Long,watchlist,PASS,quality,7,417.01,USD,Technology,Taiwan,31.841871,19.619719,0.81,183.7,49.9,16.504,36.0,32.85,0.95,1.247,74.0,,"ROE 40.0% op margin 60.3% net cash (net_debt/EBITDA -0.77). Case rests on those, NOT on roic_pct 183.7% or fcf_yield 32.85% - both implausible for a foundry and NOT caught by scout's suspect flag. Taiwan risk is unmeasurable here.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,fundamental,GOOGL,BUY,7,medium,Long,watchlist,PASS,quality,36,342.26,USD,Communication Services,United States,16.97392,22.785429,1.25,28.6,54.8,18.859,24.2,0.55,0.26,1.225,62.0,,"Pulled back from non-focus (rank 36). ROIC 28.6% net cash -0.70 revenue +24.2% at a trailing P/E of 16.97 - cheapest trailing multiple of any mega-cap-quality name in the set. Caution: fwd P/E 22.79 exceeds trailing, so consensus expects earnings to fall.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,fundamental,NOVO-B.CO,BUY,6,medium,Long,watchlist,PASS,quality,41,301.55,DKK,Healthcare,Denmark,11.3910055,13.6827965,3.28,35.6,35.3,63.327,2.1,2.85,3.88,0.344,42.0,,Pulled in from non-focus (rank 41). ROE 59.8% ROIC 35.6% op margin 42.5% net_debt/EBITDA 0.55 at P/E 11.39 and 42% of 52w range. Offset: 3y CAGR 20.4% collapsed to 2.1% ttm and fwd P/E 13.68 sits above trailing.,open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,fundamental,ABB.ST,SELL,7,high,Medium,holding,FAIL,quality,66,912.0,SEK,Industrials,Switzerland,35.339504,34.762806,2.11,20.6,14.1,55.751,14.2,0.09,1.22,1.008,65.0,,FCF yield 0.09% against a 35.3x P/E - paying a premium multiple for cash generation that barely exists. Every other objection to ABB is degree; this one is kind. ROE 32.6% is real but not convertible to cash at this price.,open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,VICI,BUY,7,medium,Medium,new,PASS,contrarian,9,25.65,USD,Real Estate,United States,9.852714,8.501672,,4.8,67.5,60.277,5.7,0.95,7.24,0.682,4.0,,"P/E 9.85 fwd 8.50 div yield 7.24% at 4% of its 52-week range, with revenue +5.7% and 3y CAGR +15.5% - cheap without the shrinking revenue that explains EG/CMCSA/CHTR. No EV/EBITDA computed; net_debt/EBITDA 4.82 is the stated approximation.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,UHS,BUY,6,medium,Medium,new,PASS,value,29,169.21,USD,Healthcare,United States,6.9244895,7.0634317,1.14,13.5,8.4,68.74,8.3,4.98,0.47,1.061,27.0,,"Pulled in from non-focus (rank 29). P/E 6.92 fwd 7.06 PEG 1.14 FCF yield 4.98% with revenue +8.3% and net_debt/EBITDA 1.9, at 27% of range. Cleanest pure-value name in the set: cheap, growing, not over-levered, near its low.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,AVGO,BUY,6,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"Forward P/E 18.47 vs trailing 45.65 - the widest credible forward/trailing compression in the set - PEG 0.35, at 33% of range. Rank rose 22 to 12 while price fell 371.54 to 357.16. Confidence low: cannot verify the forward estimate's basis.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,AZN.ST,BUY,6,medium,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,"PEG 1.26, better than the 1.33 at purchase, and the only holding trading in the lower half of its 52-week range (37% vs 65-96% for everything else). No forward P/E available (S21 Swedish coverage gap) so the PEG cannot be cross-checked.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,SHB-A.ST,SELL,7,medium,Medium,holding,MISSING,defensive,40,149.45,SEK,Financial Services,Sweden,12.598162,13.216477,18.85,1.2,42.6,,-3.8,,5.31,0.504,96.0,,"PEG 18.85 and forward P/E 13.22 ABOVE trailing 12.60 - consensus expects earnings to fall - at 96% of its 52-week range with revenue -3.8%. Expensive on growth-adjusted terms, at the top of the range, with declining revenue.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,valuation,ABB.ST,SELL,7,high,Medium,holding,FAIL,quality,66,912.0,SEK,Industrials,Switzerland,35.339504,34.762806,2.11,20.6,14.1,55.751,14.2,0.09,1.22,1.008,65.0,,"P/E 35.34 with forward P/E 34.76 - essentially flat, so the market itself prices no re-rating - PEG 2.11 and FCF yield 0.09%. Richest multiple in the holdings with the thinnest cash conversion behind it.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,growth,LLY,BUY,7,medium,Long,new,PASS,quality,19,1159.6,USD,Healthcare,United States,38.607994,24.32231,1.11,38.4,33.5,162.071,47.7,1.08,0.6,0.502,77.0,,"Pulled in from non-focus (rank 19). Revenue +47.7% ttm against a 31.7% 3y CAGR - measured acceleration on a $1.02T base - PEG 1.11, fwd P/E 24.32 vs trailing 38.61, screens PASS. Cleanest non-cyclical growth in the set. Franchise durability is qualitative.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,growth,NVDA,BUY,7,medium,Medium,watchlist,PASS,quality,3,228.45,USD,Technology,United States,29.159492,14.902219,0.59,59.2,63.7,16.971,105.9,0.75,0.43,2.217,89.0,,"Revenue +105.9% ttm against a 100.0% 3y CAGR - growth has not decelerated on this measure, it is flat-to-accelerating, which is the specific signal. PEG 0.59, fwd P/E 14.90 vs trailing 29.16. No earnings-revision data exists to test it.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,growth,AVGO,BUY,6,low,Medium,watchlist,FAIL,growth,12,357.16,USD,Technology,United States,45.64987,18.474785,0.35,24.1,42.9,59.604,85.5,1.79,0.73,1.457,33.0,,"Revenue +85.5% ttm vs 24.4% 3y CAGR = 3.5x acceleration, sharpest among large caps once suspect-flagged memory names are excluded. Discounted heavily: a large share is the VMware acquisition and no field here separates organic from inorganic.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,growth,APP,BUY,5,low,Medium,new,PASS,quality,1,313.58,USD,Communication Services,United States,24.639507,15.281652,0.69,65.5,64.6,111.13,52.8,2.95,,2.488,4.0,,"Revenue +52.8% ttm vs 24.8% 3y CAGR, PEG 0.69, ROIC 65.5%, screens PASS. But at 4% of its 52-week range with beta 2.488 - the market is not paying for this growth at all, which is a signal I cannot explain from any fetched field.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,growth,SHB-A.ST,SELL,6,medium,Medium,holding,MISSING,defensive,40,149.45,SEK,Financial Services,Sweden,12.598162,13.216477,18.85,1.2,42.6,,-3.8,,5.31,0.504,96.0,,"z_growth -1.267, the worst in the focus set. Revenue -3.8% ttm against a +4.2% 3y CAGR, and forward P/E above trailing. The growth profile is not merely weak, it is actively negative and consensus agrees.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,defensive,VRTX,BUY,6,medium,Long,new,PASS,defensive,46,557.96,USD,Healthcare,United States,31.843733,25.083778,1.67,17.0,35.0,9.767,12.5,1.9,,0.32,99.0,,"Pulled in from non-focus (rank 46). Beta 0.320, D/E 9.77, net_debt/EBITDA -1.15 (net cash), margin 35.0%, revenue +12.5%. Cleanest defensive balance sheet in the set and non-cyclical revenue. Offset: 99% of 52w range, PEG 1.67.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,defensive,CME,BUY,6,medium,Long,new,PASS,defensive,45,282.05,USD,Financial Services,United States,23.858355,21.78268,4.75,11.4,63.4,14.587,0.8,2.88,1.85,0.275,58.0,,"Pulled in from non-focus (rank 45). Beta 0.275, net_debt/EBITDA 0.33, op margin 65.0%. An exchange is structurally long volatility - it is one of the few businesses that benefits from the scenario that hurts everything else. Offsets: PEG 4.75, revenue +0.8%, VIX 14.32 means the hedge is currently ou",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,defensive,AZN.ST,BUY,7,high,Long,holding,MISSING,defensive,61,1570.5,SEK,Healthcare,United Kingdom,24.388523,,1.26,13.1,17.0,64.225,6.4,0.2,1.92,0.205,37.0,,"Beta 0.205 is the lowest of any name in the entire 74-row candidate set, net_debt/EBITDA 1.38, healthcare. In a book whose picked-stock sleeve is 54.8% industrials, this is the only holding doing a different job in a downside scenario.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,VOLCAR-B.ST,BUY,6,low,Medium,new,MISSING,contrarian,43,18.7,SEK,Consumer Cyclical,Sweden,5.985714,,,1.1,2.8,30.833,-16.9,-26.92,,1.001,2.0,growth 2/4,"At 2% of its 52-week range with D/E only 30.8 and net_debt/EBITDA 0.22. The pessimism looks wrong specifically because revenue -16.9% is being read as terminal when this is margin distress, not balance-sheet distress. Offset: FCF yield -26.92%.",open,,
2026-09-07T06:33:58+00:00,20260907T061159-candidates.csv,contrarian,VICI,BUY,6,medium,Medium,new,PASS,contrarian,9,25.65,USD,Real Estate,United States,9.852714,8.501672,,4.8,67.5,60.277,5.7,0.95,7.24,0.682,4.0,,"At 4% of its 52-week range on a 7.24% dividend. The market prices VICI as a rate instrument; with the 10y at 4.77% and the 10y-2y curve at +0.43 most of that repricing has happened. The rent does not care about the discount rate, the multiple does.",open,,
